subject,factor,task_name,condition,stimulus,choice,auxiliary_info1,openq_response,introspect_rating,introspect_open,familiarity,rt,timestamp
6504cf65271c90f40dabc999,,attention check 2,,,The moon is made of green cheese,Success,,,,,32833,6/21/24 13:16
6504cf65271c90f40dabc999,,attention check 3,,,"3,5,1,4,2",Correct,,,,,40877,6/21/24 13:16
6504cf65271c90f40dabc999,Factor-Excluded,associative memory,Sleep,awake,Original,Original,,,,,3335,6/21/24 13:17
6504cf65271c90f40dabc999,Factor-Excluded,associative memory,NonSleep,walk,New,New,,,,,1158,6/21/24 13:17
6504cf65271c90f40dabc999,Factor-Excluded,associative memory,Sleep,snore,Original,Original,,,,,1073,6/21/24 13:17
6504cf65271c90f40dabc999,Factor-Excluded,associative memory,NonSleep,bitter,New,New,,,,,905,6/21/24 13:17
6504cf65271c90f40dabc999,Factor-Excluded,associative memory,Sleep,bed,Original,Original,,,,,983,6/21/24 13:17
6504cf65271c90f40dabc999,Factor-Excluded,associative memory,Sleep,slumber,Original,Original,,,,,905,6/21/24 13:17
6504cf65271c90f40dabc999,Factor-Excluded,associative memory,Sleep,nap,Original,Original,,,,,1113,6/21/24 13:17
6504cf65271c90f40dabc999,Factor-Excluded,associative memory,Sleep,rest,Original,Original,,,,,917,6/21/24 13:17
6504cf65271c90f40dabc999,Factor-Excluded,associative memory,NonSleep,heart,New,New,,,,,849,6/21/24 13:17
6504cf65271c90f40dabc999,Factor-Excluded,associative memory,Sleep,dream,Original,Original,,,,,1181,6/21/24 13:17
6504cf65271c90f40dabc999,Factor-Excluded,associative memory,NonSleep,suit,New,New,,,,,848,6/21/24 13:17
6504cf65271c90f40dabc999,Factor-Excluded,associative memory,NonSleep,kneel,New,New,,,,,823,6/21/24 13:17
6504cf65271c90f40dabc999,Factor-Excluded,associative memory,NonSleep,shade,New,New,,,,,740,6/21/24 13:17
6504cf65271c90f40dabc999,Factor-Excluded,associative memory,NonSleep,nurse,New,New,,,,,3048,6/21/24 13:18
6504cf65271c90f40dabc999,Factor-Excluded,associative memory,,,,,"At first I tried to memorize the words, but when I realized there were too many for me to remember I realized the overall ""sleep"" theme. This helped me sort the words during the task.",17,42,No,11476,6/21/24 13:19
6504cf65271c90f40dabc999,Factor-Excluded,anchoring,No Anchor,Antarctic Temperature,30,,,,,,53457,6/21/24 13:20
6504cf65271c90f40dabc999,Factor-Excluded,anchoring,No Anchor,Whale Length,33.58,,,,,,53457,6/21/24 13:20
6504cf65271c90f40dabc999,Factor-Excluded,anchoring,No Anchor,,,,I had no idea what the answer would be so I looked it up online.,100,0,No,15359,6/21/24 13:22
65011da64f1176431cead27c,,attention check 2,,,The moon is made of green cheese,Success,,,,,30110,6/21/24 13:25
65011da64f1176431cead27c,,attention check 3,,,"3,5,1,4,2",Correct,,,,,46165,6/21/24 13:25
6504cf65271c90f40dabc999,Factor-Excluded,reference price,motel,,15,,"I tried to picture myself in this scenario and tried to put the highest amount I can picture myself parting with to receive my requested drink. The price would be higher if no other drinks were available like water, but I see this as a want not a need.",30,48,No,13784,6/21/24 13:26
65011da64f1176431cead27c,Factor-Included,reference price,hotel,,7,,I said 7 because assuming the hotel and bar is expensive I'd have to pay more so if I was really thirsty and hot and wanted a drink I'd pay at max 7 dollars for a drink,19,89,No,7077,6/21/24 13:27
62d06d1b651d6922f62fab9b,,attention check 2,,,The moon is made of green cheese,Success,,,,,129182,6/21/24 13:28
65011da64f1176431cead27c,Factor-Included,status_quo,Factor-Included,,50/50,,They are equally important for safety and should be treated the same,73,61,No,3440,6/21/24 13:28
65011da64f1176431cead27c,Factor-Included,hindsight bias,,How many people live in Pakistan?,2 millon,Pakistan_estimate_first_response = 2 millon,,,,,7709,6/21/24 13:28
65011da64f1176431cead27c,Factor-Included,hindsight bias,,How many people live in Greece?,2 millon,Greece_estimate_first_response = 2 millon,,,,,5786,6/21/24 13:28
6504cf65271c90f40dabc999,Factor-Excluded,rep,Factor-Excluded,,30,,Since the sample total was 100 I used each individual as a percentage point and answered at 30%.,50,0,No,4640,6/21/24 13:29
65011da64f1176431cead27c,Factor-Included,hindsight bias,,How many people live in Ukraine?,1 millon,Ukraine_estimate_first_response = 1 millon,,,,,6825,6/21/24 13:29
